"","Symbol","Name","LastSale","MarketCap","IPOyear","Sector","Industry","Summary.Quote","Exch"
"2540","SBLK","Star Bulk Carriers Corp.","13.7",398427085.3,"n/a","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/sblk","NASDAQ"
"2541","SBNY","Signature Bank","122.91",5887257855.03,"2004","Finance","Major Banks","http://www.nasdaq.com/symbol/sbny","NASDAQ"
"2542","SBRA","Sabra Healthcare REIT, Inc.","28.54",1318923329.54,"n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/sbra","NASDAQ"
"2543","SBRAP","Sabra Healthcare REIT, Inc.","25.08",144210000,"n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/sbrap","NASDAQ"
"2544","SBSA","Spanish Broadcasting System, Inc.","5.58",36310979.52,"1999","Consumer Services","Broadcasting","http://www.nasdaq.com/symbol/sbsa","NASDAQ"
"2545","SBSI","Southside Bancshares, Inc.","28.11",529197398.28,"n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/sbsi","NASDAQ"
"2546","SBUX","Starbucks Corporation","76.6",57664480000,"1992","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/sbux","NASDAQ"
"2547","SCAI","Surgical Care Affiliates, Inc.","28.92",1107170098.8,"2013","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/scai","NASDAQ"
"2548","SCBT","First Financial Holdings, Inc.","59.61",1437941867.34,"n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/scbt","NASDAQ"
"2549","SCHL","Scholastic Corporation","33.26",1070876909.66,"1992","Consumer Services","Books","http://www.nasdaq.com/symbol/schl","NASDAQ"
"2550","SCHN","Schnitzer Steel Industries, Inc.","25.91",689987652.88,"1993","Consumer Durables","Industrial Specialties","http://www.nasdaq.com/symbol/schn","NASDAQ"
"2551","SCLN","SciClone Pharmaceuticals, Inc.","5.2",267767968,"1992","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/scln","NASDAQ"
"2552","SCMP","Sucampo Pharmaceuticals, Inc.","7.35",325298269.8,"2007","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/scmp","NASDAQ"
"2553","SCOK","SinoCoking Coal and Coke Chemical Industries, Inc","1.25",26401715,"n/a","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/scok","NASDAQ"
"2554","SCON","Superconductor Technologies Inc.","2.96",38833270.08,"1993","Technology","Radio And Television Broadcasting And Communications Equipment","http://www.nasdaq.com/symbol/scon","NASDAQ"
"2555","SCOR","comScore, Inc.","35.95",1297820452.6,"2007","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/scor","NASDAQ"
"2556","SCSC","ScanSource, Inc.","37.48",1068870831.36,"n/a","Technology","Retail: Computer Software & Peripheral Equipment","http://www.nasdaq.com/symbol/scsc","NASDAQ"
"2557","SCSS","Select Comfort Corporation","19.84",1076776320,"1998","Consumer Durables","Home Furnishings","http://www.nasdaq.com/symbol/scss","NASDAQ"
"2558","SCTY","SolarCity Corporation","69",6354942987,"2012","Basic Industries","Engineering & Construction","http://www.nasdaq.com/symbol/scty","NASDAQ"
"2559","SCVL","Shoe Carnival, Inc.","20.37",417982255.74,"1993","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/scvl","NASDAQ"
"2560","SCYX","SCYNEXIS, Inc.","7.81",66401049.55,"2014","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/scyx","NASDAQ"
"2561","SEAC","SeaChange International, Inc.","7.93",260307269.69,"1996","Technology","Radio And Television Broadcasting And Communications Equipment","http://www.nasdaq.com/symbol/seac","NASDAQ"
"2562","SEED","Origin Agritech Limited","2.25",51161717.25,"n/a","Consumer Non-Durables","Farming/Seeds/Milling","http://www.nasdaq.com/symbol/seed","NASDAQ"
"2563","SEIC","SEI Investments Company","32.31",5465540310.93,"1981","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/seic","NASDAQ"
"2564","SEMI","SunEdison Semiconductor Limited","17.25",697351518.75,"2014","Technology","Semiconductors","http://www.nasdaq.com/symbol/semi","NASDAQ"
"2565","SENEA","Seneca Foods Corp.","30.4",326792156.8,"n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/senea","NASDAQ"
"2566","SENEB","Seneca Foods Corp.","30.5",327867131,"n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/seneb","NASDAQ"
"2567","SEV","Sevcon, Inc.","8.48",30314007.2,"n/a","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/sev","NASDAQ"
"2568","SFBC","Sound Financial Bancorp, Inc.","17.49",43778082.15,"n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/sfbc","NASDAQ"
"2569","SFBS","ServisFirst Bancshares, Inc.","88.07",719955692.84,"2014","Finance","Major Banks","http://www.nasdaq.com/symbol/sfbs","NASDAQ"
"2570","SFLY","Shutterfly, Inc.","42.76",1647339861.04,"2006","Miscellaneous","Other Consumer Services","http://www.nasdaq.com/symbol/sfly","NASDAQ"
"2571","SFM","Sprouts Farmers Market, Inc.","31.16",4665238119.6,"2013","Consumer Services","Food Chains","http://www.nasdaq.com/symbol/sfm","NASDAQ"
"2572","SFNC","Simmons First National Corporation","40.96",668150169.6,"n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/sfnc","NASDAQ"
"2573","SFST","Southern First Bancshares, Inc.","13.64",65727327.16,"n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/sfst","NASDAQ"
"2574","SFXE","SFX Entertainment, Inc.","8.35",745123848.15,"2013","Consumer Services","Services-Misc. Amusement & Recreation","http://www.nasdaq.com/symbol/sfxe","NASDAQ"
"2575","SGBK","Stonegate Bank","25.31",254821080,"n/a","n/a","n/a","http://www.nasdaq.com/symbol/sgbk","NASDAQ"
"2576","SGC","Superior Uniform Group, Inc.","17.06",112475164.02,"n/a","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/sgc","NASDAQ"
"2577","SGEN","Seattle Genetics, Inc.","41.44",5103187561.92,"2001","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/sgen","NASDAQ"
"2578","SGI","Silicon Graphics International Corp","9.68",334511130.8,"n/a","Technology","Computer Manufacturing","http://www.nasdaq.com/symbol/sgi","NASDAQ"
"2579","SGMA","SigmaTron International, Inc.","12.18",48514243.26,"1994","Technology","Electrical Products","http://www.nasdaq.com/symbol/sgma","NASDAQ"
"2580","SGMO","Sangamo BioSciences, Inc.","15.82",1075123545.58,"2000","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","http://www.nasdaq.com/symbol/sgmo","NASDAQ"
"2581","SGMS","Scientific Games Corp","11.07",932895058.41,"n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/sgms","NASDAQ"
"2582","SGNT","Sagent Pharmaceuticals, Inc.","23.83",759344618.1,"2011","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/sgnt","NASDAQ"
"2583","SGOC","SGOCO Group, Ltd","2.2401",39919379.4756,"2010","Technology","Radio And Television Broadcasting And Communications Equipment","http://www.nasdaq.com/symbol/sgoc","NASDAQ"
"2584","SGRP","SPAR Group, Inc.","1.46",30154256,"n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/sgrp","NASDAQ"
"2585","SGYP","Synergy Pharmaceuticals, Inc.","4.05",379484647.65,"n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/sgyp","NASDAQ"
"2586","SGYPU","Synergy Pharmaceuticals, Inc.","10.2",18545456.4,"n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/sgypu","NASDAQ"
"2587","SHBI","Shore Bancshares Inc","9.39",79579714.77,"n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/shbi","NASDAQ"
"2588","SHEN","Shenandoah Telecommunications Co","27.94",673246319.24,"n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/shen","NASDAQ"
"2589","SHIP","Seanergy Maritime Holdings Corp","1.326",15857993.346,"n/a","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/ship","NASDAQ"
"2590","SHLD","Sears Holdings Corporation","41.02",4366155960.74,"n/a","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/shld","NASDAQ"
"2591","SHLM","A. Schulman, Inc.","37.37",1091385692.94,"1972","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/shlm","NASDAQ"
"2592","SHLO","Shiloh Industries, Inc.","19.15",329280113.6,"1993","Capital Goods","Industrial Specialties","http://www.nasdaq.com/symbol/shlo","NASDAQ"
"2593","SHOO","Steven Madden, Ltd.","32.77",2170523342.21,"1993","Consumer Non-Durables","Shoe Manufacturing","http://www.nasdaq.com/symbol/shoo","NASDAQ"
"2594","SHOR","ShoreTel, Inc.","6.56",410158673.28,"2007","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/shor","NASDAQ"
"2595","SHOS","Sears Hometown and Outlet Stores, Inc.","21.69",493446111.84,"n/a","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/shos","NASDAQ"
"2596","SHPG","Shire plc","222.89",7417301546.73,"n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/shpg","NASDAQ"
"2597","SIAL","Sigma-Aldrich Corporation","101.16",12022012917.72,"n/a","Consumer Durables","Specialty Chemicals","http://www.nasdaq.com/symbol/sial","NASDAQ"
"2598","SIBC","State Investors Bancorp, Inc.","16.2",37684747.8,"2011","Finance","Savings Institutions","http://www.nasdaq.com/symbol/sibc","NASDAQ"
"2599","SIEB","Siebert Financial Corp.","2.89",63826014.14,"n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/sieb","NASDAQ"
"2600","SIFI","SI Financial Group, Inc.","11.59",148681225.54,"n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/sifi","NASDAQ"
"2601","SIFY","Sify Technologies Limited","2.23",55966923.25,"n/a","Technology","Computer Software: Programming, Data Processing","http://www.nasdaq.com/symbol/sify","NASDAQ"
"2602","SIGA","SIGA Technologies Inc.","2.87",153083779.52,"n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/siga","NASDAQ"
"2603","SIGI","Selective Insurance Group, Inc.","25.27",1420659158.73,"n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/sigi","NASDAQ"
"2604","SIGM","Sigma Designs, Inc.","4.45",153410737.35,"1986","Technology","Semiconductors","http://www.nasdaq.com/symbol/sigm","NASDAQ"
"2605","SILC","Silicom Ltd","43.68",311875767.84,"n/a","Technology","Computer Communications Equipment","http://www.nasdaq.com/symbol/silc","NASDAQ"
"2606","SIMG","Silicon Image, Inc.","5.24",410486519.28,"1999","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/simg","NASDAQ"
"2607","SIMO","Silicon Motion Technology Corporation","18.31",600398577.57,"2005","Technology","Semiconductors","http://www.nasdaq.com/symbol/simo","NASDAQ"
"2608","SINA","Sina Corporation","45.05",2974308173.95,"n/a","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/sina","NASDAQ"
"2609","SINO","Sino-Global Shipping America, Ltd.","2.31",10865872.71,"n/a","Transportation","Oil Refining/Marketing","http://www.nasdaq.com/symbol/sino","NASDAQ"
"2610","SIRI","Sirius XM Holdings Inc.","3.39",20454524278.47,"n/a","Consumer Services","Broadcasting","http://www.nasdaq.com/symbol/siri","NASDAQ"
"2611","SIRO","Sirona Dental Systems, Inc.","81.17",4679253662.75,"n/a","Health Care","Medical/Dental Instruments","http://www.nasdaq.com/symbol/siro","NASDAQ"
"2612","SIVB","SVB Financial Group","119",5478146198,"n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/sivb","NASDAQ"
"2613","SKBI","Skystar Bio-Pharmaceutical Company","6.71",51028208,"n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/skbi","NASDAQ"
"2614","SKUL","Skullcandy, Inc.","7.53",210923771.25,"2011","Consumer Non-Durables","Consumer Electronics/Appliances","http://www.nasdaq.com/symbol/skul","NASDAQ"
"2615","SKYW","SkyWest, Inc.","12.08",617240827.6,"1986","Transportation","Air Freight/Delivery Services","http://www.nasdaq.com/symbol/skyw","NASDAQ"
"2616","SKYY","First Trust ISE Cloud Computing Index Fund","26.9274",313704263.8548,"n/a","n/a","n/a","http://www.nasdaq.com/symbol/skyy","NASDAQ"
"2617","SLAB","Silicon Laboratories, Inc.","49.11",2133995148.03,"2000","Technology","Semiconductors","http://www.nasdaq.com/symbol/slab","NASDAQ"
"2618","SLGN","Silgan Holdings Inc.","50.01",3178337790.45,"1997","Consumer Durables","Containers/Packaging","http://www.nasdaq.com/symbol/slgn","NASDAQ"
"2619","SLM","SLM Corporation","8.37",3538680610.95,"n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/slm","NASDAQ"
"2620","SLMAP","SLM Corporation","48.82",161106000,"n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/slmap","NASDAQ"
"2621","SLMBP","SLM Corporation","72.3",289200000,"n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/slmbp","NASDAQ"
"2622","SLP","Simulations Plus, Inc.","5.64",91156274.4,"n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/slp","NASDAQ"
"2623","SLRC","Solar Capital Ltd.","20.66",877330246.92,"2010","n/a","n/a","http://www.nasdaq.com/symbol/slrc","NASDAQ"
"2624","SLTC","Selectica, Inc.","6.37",36549416.54,"2000","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/sltc","NASDAQ"
"2625","SLVO","Credit Suisse AG","15.43",13115500,"n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/slvo","NASDAQ"
"2626","SLXP","Salix Pharmaceuticals, Ltd.","124.02",7863945609.78,"n/a","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/slxp","NASDAQ"
"2627","SMBC","Southern Missouri Bancorp, Inc.","35.4",117235596,"n/a","Finance","Banks","http://www.nasdaq.com/symbol/smbc","NASDAQ"
"2628","SMCI","Super Micro Computer, Inc.","26.03",1169555023.26,"2007","Technology","Computer Manufacturing","http://www.nasdaq.com/symbol/smci","NASDAQ"
"2629","SMED","Sharps Compliance Corp","4.52",69011997.32,"n/a","Basic Industries","Environmental Services","http://www.nasdaq.com/symbol/smed","NASDAQ"
"2630","SMIT","Schmitt Industries, Inc.","2.7501",8225301.591,"n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/smit","NASDAQ"
"2631","SMLR","Semler Scientific, Inc.","4.3",20244473.1,"2014","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","http://www.nasdaq.com/symbol/smlr","NASDAQ"
"2632","SMMF","Summit Financial Group, Inc.","10.52",78449975.44,"n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/smmf","NASDAQ"
"2633","SMPL","Simplicity Bancorp Inc.","16.56",122503030.56,"n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/smpl","NASDAQ"
"2634","SMRT","Stein Mart, Inc.","13.85",619449878.55,"1992","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/smrt","NASDAQ"
"2635","SMSI","Smith Micro Software, Inc.","0.94",36252215.78,"1995","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/smsi","NASDAQ"
"2636","SMT","SMART Technologies Inc.","2.66",323553010.2,"n/a","Technology","Computer peripheral equipment","http://www.nasdaq.com/symbol/smt","NASDAQ"
"2637","SMTC","Semtech Corporation","26.92",1811148849.44,"n/a","Technology","Semiconductors","http://www.nasdaq.com/symbol/smtc","NASDAQ"
"2638","SMTP","SMTP, Inc.","5.98",29995267.38,"n/a","Technology","Advertising","http://www.nasdaq.com/symbol/smtp","NASDAQ"
"2639","SMTX","SMTC Corporation","1.83",30043615.08,"2000","Technology","Electrical Products","http://www.nasdaq.com/symbol/smtx","NASDAQ"
"2640","SNAK","Inventure Foods, Inc.","12.28",238714260.16,"1996","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/snak","NASDAQ"
"2641","SNBC","Sun Bancorp, Inc.","3.95",344039379.15,"n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/snbc","NASDAQ"
"2642","SNCR","Synchronoss Technologies, Inc.","34.52",1421154812.04,"2006","Technology","EDP Services","http://www.nasdaq.com/symbol/sncr","NASDAQ"
"2643","SNDK","SanDisk Corporation","101.98",23069027456.18,"1995","Technology","Electronic Components","http://www.nasdaq.com/symbol/sndk","NASDAQ"
"2644","SNFCA","Security National Financial Corporation","4.29",56517129.24,"n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/snfca","NASDAQ"
"2645","SNHY","Sun Hydraulics Corporation","40.18",1062494767.32,"1997","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/snhy","NASDAQ"
"2646","SNMX","Senomyx, Inc.","9.43",400953830.52,"2004","Health Care","Biotechnology: Commercial Physical & Biological Resarch","http://www.nasdaq.com/symbol/snmx","NASDAQ"
"2647","SNPS","Synopsys, Inc.","38.66",5982054249.48,"1992","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/snps","NASDAQ"
"2648","SNSS","Sunesis Pharmaceuticals, Inc.","6.36",382980189.96,"2005","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/snss","NASDAQ"
"2649","SNTA","Synta Pharmaceuticals Corp.","4.32",402945865.92,"2007","Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/snta","NASDAQ"
"2650","SOCB","Southcoast Financial Corporation","7.14",50621900.28,"n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/socb","NASDAQ"
"2651","SOCL","Global X Social Media Index ETF","19.02",144552000,"n/a","n/a","n/a","http://www.nasdaq.com/symbol/socl","NASDAQ"
"2652","SODA","SodaStream International Ltd.","36.19",755827570.96,"2010","Consumer Durables","Consumer Electronics/Appliances","http://www.nasdaq.com/symbol/soda","NASDAQ"
"2653","SOFO","Sonic Foundry, Inc.","10.95",46469511.45,"n/a","Technology","Radio And Television Broadcasting And Communications Equipment","http://www.nasdaq.com/symbol/sofo","NASDAQ"
"2654","SOHO","Sotherly Hotels Inc.","7.53",77963187.81,"n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/soho","NASDAQ"
"2655","SOHU","Sohu.com Inc.","56.62",2178421433.92,"n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/sohu","NASDAQ"
"2656","SONA","Southern National Bancorp of Virginia, Inc.","10.63",123388915.56,"n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/sona","NASDAQ"
"2657","SONC","Sonic Corp.","22.4",1217424118.4,"1991","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/sonc","NASDAQ"
"2658","SONS","Sonus Networks, Inc.","3.64",901932085.6,"n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/sons","NASDAQ"
"2659","SORL","SORL Auto Parts, Inc.","3.04",58686959.84,"n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/sorl","NASDAQ"
"2660","SOXX","iShares Goldman Sachs Semiconductor Index Fund","86.63",472133500,"n/a","n/a","n/a","http://www.nasdaq.com/symbol/soxx","NASDAQ"
"2661","SP","SP Plus Corporation","21.2",466329573.6,"n/a","Consumer Services","Rental/Leasing Companies","http://www.nasdaq.com/symbol/sp","NASDAQ"
"2662","SPAN","Span-America Medical Systems, Inc.","21.03",62269977.21,"1983","Health Care","Industrial Specialties","http://www.nasdaq.com/symbol/span","NASDAQ"
"2663","SPAR","Spartan Motors, Inc.","5.17",178196732.01,"n/a","Capital Goods","Auto Manufacturing","http://www.nasdaq.com/symbol/spar","NASDAQ"
